id_zone,code_zone,type_zone,nom_zone,surface_zone,numero_version,est_version_actuelle,code_departement,code_iso_departement,nom_departement,surface_departement,nom_bassin_versant
6965,76_31_23,SUP,Bassin de l'Arbas,128.24,2,False,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
6966,76_31_24,SUP,Bassin du Ger,274.40,2,False,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
6967,76_31_25,SUP,Ruisseau de Maudan,28.37,2,False,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
6968,76_31_26,SUP,Système Neste,851.14,2,False,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
6969,76_31_28,SUP,Aussoue,69.25,2,False,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
6970,76_31_29,SUP,Système canal de Saint-Martory,405.70,2,False,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
6971,76_31_30,SUP,Petits cours d'eau non réalimentés,1641.42,2,False,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9639,76_31_01,SUP,Girou réalimenté,205.13,3,False,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9640,76_31_03,SUP,Hers-Mort,313.91,3,False,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9641,76_31_05,SUP,Saune,116.50,3,False,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9642,76_31_06,SUP,Bassin du Sor,86.23,3,False,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9643,76_31_07,SUP,Tarn,94.43,3,False,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9644,76_31_09,SUP,Tescou,8.29,3,False,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9645,76_31_10,SUP,Lèze,103.12,3,False,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9646,76_31_11,SUP,Hers-Vif,30.11,3,False,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9647,76_31_12,SUP,Ariège,196.43,3,False,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9648,76_31_14,SUP,Bassin de l'Arize,168.30,3,False,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9649,76_31_15,SUP,Bassin du Volp,41.23,3,False,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9650,76_31_16,SUP,Garonne aval,229.11,3,False,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9651,76_31_17,SUP,Garonne médiane,389.45,3,False,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9652,76_31_18,SUP,Touch amont,161.16,3,False,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9653,76_31_19,SUP,Aussonnelle,132.08,3,False,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9654,76_31_21,SUP,Garonne amont,597.99,3,False,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9655,76_31_22,SUP,Bassin du Salat,83.47,3,False,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9656,76_31_23,SUP,Bassin de l'Arbas,128.24,3,False,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9657,76_31_24,SUP,Bassin du Ger,274.40,3,False,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9658,76_31_25,SUP,Ruisseau de Maudan,28.37,3,False,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9659,76_31_26,SUP,Système Neste,851.14,3,False,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9660,76_31_28,SUP,Aussoue,69.25,3,False,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9661,76_31_29,SUP,Système canal de Saint-Martory,405.70,3,False,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9662,76_31_30,SUP,Secteur sud du département des petits cours d'eau non réalimentés non instrumentés,64.53,3,False,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9663,76_31_31,SUP,Secteur rive droite Garonne des petits cours d'eau non réalimentés non instrumentés,1054.52,3,False,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9664,76_31_32,SUP,Secteur rive gauche Garonne des petits cours d'eau non réalimentés non instrumentés,525.57,3,False,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9914,76_31_01,SUP,Girou réalimenté,205.13,4,True,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9915,76_31_03,SUP,Hers-Mort,313.91,4,True,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9916,76_31_05,SUP,Saune,116.50,4,True,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9917,76_31_06,SUP,Bassin du Sor,86.23,4,True,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9918,76_31_07,SUP,Tarn,94.43,4,True,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9919,76_31_09,SUP,Tescou,8.29,4,True,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9920,76_31_10,SUP,Lèze,103.12,4,True,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9921,76_31_11,SUP,Hers-Vif,30.11,4,True,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9922,76_31_12,SUP,Ariège,196.43,4,True,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9923,76_31_14,SUP,Bassin de l'Arize,168.30,4,True,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9924,76_31_15,SUP,Bassin du Volp,41.23,4,True,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9925,76_31_16,SUP,Garonne aval,229.11,4,True,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9926,76_31_17,SUP,Garonne médiane,389.45,4,True,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9927,76_31_18,SUP,Touch amont,161.16,4,True,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9928,76_31_19,SUP,Aussonnelle,132.08,4,True,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9929,76_31_21,SUP,Garonne amont,597.99,4,True,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9930,76_31_22,SUP,Bassin du Salat,83.47,4,True,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9931,76_31_23,SUP,Bassin de l'Arbas,128.24,4,True,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9932,76_31_24,SUP,Bassin du Ger,274.40,4,True,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9933,76_31_25,SUP,Ruisseau de Maudan,28.37,4,True,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9934,76_31_26,SUP,Système Neste,851.14,4,True,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9935,76_31_28,SUP,Aussoue,69.25,4,True,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9936,76_31_29,SUP,Système canal de Saint-Martory,405.70,4,True,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9937,76_31_30,SUP,Secteur sud du département des petits cours d'eau non réalimentés non instrumentés,64.53,4,True,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9938,76_31_31,SUP,Secteur rive droite Garonne des petits cours d'eau non réalimentés non instrumentés,1054.52,4,True,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
9939,76_31_32,SUP,Secteur rive gauche Garonne des petits cours d'eau non réalimentés non instrumentés,525.57,4,True,31,FR-31,Haute-Garonne,6358.76,Adour-Garonne
4562,73_32_01,SOU,zone non couverte par l'arrêté cadre,6301.68,1,True,32,FR-32,Gers,6301.68,Adour-Garonne
3974,73_32_01,SUP,BV de la Gélise,494.95,1,False,32,FR-32,Gers,6301.68,Adour-Garonne
3975,73_32_02,SUP,BV de l'Auvignon,133.36,1,False,32,FR-32,Gers,6301.68,Adour-Garonne
3976,73_32_03,SUP,BV de l'Osse,475.16,1,False,32,FR-32,Gers,6301.68,Adour-Garonne
3977,73_32_04,SUP,BV de l'Arrats,554.65,1,False,32,FR-32,Gers,6301.68,Adour-Garonne
3978,73_32_05,SUP,BV de la  Douze,293.19,1,False,32,FR-32,Gers,6301.68,Adour-Garonne
3979,73_32_06,SUP,BV de l'Auroue,177.09,1,False,32,FR-32,Gers,6301.68,Adour-Garonne
3980,73_32_07,SUP,BV de la Baise,914.94,1,False,32,FR-32,Gers,6301.68,Adour-Garonne
3981,73_32_08,SUP,BV du Midour,483.11,1,False,32,FR-32,Gers,6301.68,Adour-Garonne
3982,73_32_09,SUP,BV de la Bouès,190.29,1,False,32,FR-32,Gers,6301.68,Adour-Garonne
3983,73_32_10,SUP,BV de la Gimone,569.44,1,False,32,FR-32,Gers,6301.68,Adour-Garonne
3984,73_32_11,SUP,BV de l'Adour,289.04,1,False,32,FR-32,Gers,6301.68,Adour-Garonne
3985,73_32_12,SUP,BV du Gers,1036.31,1,False,32,FR-32,Gers,6301.68,Adour-Garonne
3986,73_32_13,SUP,BV de l'Arros,170.49,1,False,32,FR-32,Gers,6301.68,Adour-Garonne
3987,73_32_14,SUP,BV de la Save,405.90,1,False,32,FR-32,Gers,6301.68,Adour-Garonne
3988,73_32_15,SUP,BV de l'Aussou,111.25,1,False,32,FR-32,Gers,6301.68,Adour-Garonne
6107,73_32_1,SUP,La Gélise,15.57,2,False,32,FR-32,Gers,6301.68,Adour-Garonne
6108,73_32_10,SUP,Osse aval Lizet,24.04,2,False,32,FR-32,Gers,6301.68,Adour-Garonne
6109,73_32_11,SUP,Save - Gesse,17.57,2,False,32,FR-32,Gers,6301.68,Adour-Garonne
6110,73_32_12,SUP,La Douze,18.53,2,False,32,FR-32,Gers,6301.68,Adour-Garonne
6111,73_32_13,SUP,L'Arrats,39.47,2,False,32,FR-32,Gers,6301.68,Adour-Garonne
6112,73_32_14,SUP,Le Bouès,13.10,2,False,32,FR-32,Gers,6301.68,Adour-Garonne
6113,73_32_15,SUP,Adour-Canaux-Nappe,48.32,2,False,32,FR-32,Gers,6301.68,Adour-Garonne
6114,73_32_16,SUP,Les Lées,6.89,2,False,32,FR-32,Gers,6301.68,Adour-Garonne
6115,73_32_17,SUP,Le Petit Midour,9.24,2,False,32,FR-32,Gers,6301.68,Adour-Garonne
6116,73_32_18,SUP,Guiroue aval baradee,6.96,2,False,32,FR-32,Gers,6301.68,Adour-Garonne
6117,73_32_19,SUP,Osse amont Lizet,8.34,2,False,32,FR-32,Gers,6301.68,Adour-Garonne
6118,73_32_2,SUP,Estous Alaric 32,0.60,2,False,32,FR-32,Gers,6301.68,Adour-Garonne
6119,73_32_20,SUP,L'Auloue,16.00,2,False,32,FR-32,Gers,6301.68,Adour-Garonne
6120,73_32_21,SUP,La Marcaoue,12.30,2,False,32,FR-32,Gers,6301.68,Adour-Garonne
6121,73_32_22,SUP,L'Aussoue,5.81,2,False,32,FR-32,Gers,6301.68,Adour-Garonne
6122,73_32_23,SUP,Cours d'eau NON réalimentés,5869.25,2,False,32,FR-32,Gers,6301.68,Adour-Garonne
6123,73_32_3,SUP,L'Arros,19.36,2,False,32,FR-32,Gers,6301.68,Adour-Garonne
6124,73_32_4,SUP,Garaillon Auvignon,3.78,2,False,32,FR-32,Gers,6301.68,Adour-Garonne
6125,73_32_5,SUP,Le Gers,41.60,2,False,32,FR-32,Gers,6301.68,Adour-Garonne
6126,73_32_6,SUP,L'Auzoue,22.04,2,False,32,FR-32,Gers,6301.68,Adour-Garonne
6127,73_32_7,SUP,Baise,54.54,2,False,32,FR-32,Gers,6301.68,Adour-Garonne
6128,73_32_8,SUP,La Gimone,26.84,2,False,32,FR-32,Gers,6301.68,Adour-Garonne
6129,73_32_9,SUP,Le Midour,19.85,2,False,32,FR-32,Gers,6301.68,Adour-Garonne
7265,73_32_1,SUP,BV Auroue,171.88,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7266,73_32_10,SUP,BV Baïse,619.83,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7267,73_32_11,SUP,BV Guiroue,94.18,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7268,73_32_12,SUP,BV Auzoue,230.77,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7269,73_32_13,SUP,BV Gélise,226.91,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7270,73_32_14,SUP,BV Douze,266.70,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7271,73_32_15,SUP,BV Boues,177.73,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7272,73_32_16,SUP,BV Osse,341.96,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7273,73_32_17,SUP,BV Arros,141.23,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7274,73_32_18,SUP,La Gélise,15.57,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7275,73_32_19,SUP,L'Arros,19.36,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7276,73_32_2,SUP,BV Aussoue,103.53,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7277,73_32_20,SUP,Garaillon Auvignon,3.78,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7278,73_32_21,SUP,Le Gers,41.60,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7279,73_32_22,SUP,L'Auzoue,22.04,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7280,73_32_23,SUP,Baise,54.54,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7281,73_32_24,SUP,La Gimone,26.84,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7282,73_32_25,SUP,Le Midour,19.85,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7283,73_32_26,SUP,Save - Gesse,17.57,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7284,73_32_27,SUP,La Douze,18.53,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7285,73_32_28,SUP,L'Arrats,39.47,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7286,73_32_29,SUP,Le Bouès,13.10,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7287,73_32_3,SUP,BV Save,359.51,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7288,73_32_30,SUP,Les Lées,6.89,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7289,73_32_31,SUP,Le Petit Midour,9.24,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7290,73_32_32,SUP,Guiroue aval baradee,6.96,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7291,73_32_33,SUP,L'Auloue,16.00,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7292,73_32_34,SUP,La Marcaoue,12.30,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7293,73_32_35,SUP,L'Aussoue,5.81,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7294,73_32_36,SUP,BV Midour,454.15,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7295,73_32_37,SUP,BV Adour,244.90,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7296,73_32_38,SUP,Estous Alaric 32,48.94,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7297,73_32_39,SUP,Osse amont Lizet,8.30,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7298,73_32_4,SUP,BV Marcaoue,110.59,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7299,73_32_40,SUP,Osse aval Lizet,24.13,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7300,73_32_5,SUP,BV Gimone,417.65,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7301,73_32_6,SUP,BV Arrats,505.71,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7302,73_32_7,SUP,BV Gers,994.19,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7303,73_32_8,SUP,BV Auvignons,129.40,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
7304,73_32_9,SUP,BV Auloue,225.12,3,False,32,FR-32,Gers,6301.68,Adour-Garonne
9188,73_32_001,SUP,Bassin versant Touch non réalimenté,1.34,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9189,73_32_002,SUP,Bassin versant du Touch non r�aliment�,0.22,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9190,73_32_003,SUP,Bassin versant de l'Aussonnelle non r�aliment�,28.20,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9191,73_32_004,SUP,Bassin versant Ayroux - S�re non r�aliment�,11.10,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9192,73_32_005,SUP,Bassin versant de Garonne de l'Aussonnelle � la Barguelonne non r�aliment�,0.96,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9193,73_32_006,SUP,Bassin versant de Garonne de la Barguelonne au Dropt non r�aliment�,4.56,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9194,73_32_007,SUP,Bassin versant de l'Estampon non r�aliment�,6.79,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9195,73_32_1,SUP,Bassin versant de l'Auroue non r�aliment�,171.05,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9196,73_32_10,SUP,Bassin versant de la Ba�se non r�aliment�,614.73,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9197,73_32_11,SUP,Bassin versant de la Guiroue non r�aliment�,93.83,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9198,73_32_12,SUP,Bassin versant de l'Auzoue non r�aliment�,228.13,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9199,73_32_13,SUP,Bassin versant de la G�lise non r�aliment�,226.80,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9200,73_32_14,SUP,Bassin versant de la Douze non r�aliment�,264.95,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9201,73_32_15,SUP,Bassin versant du Boues non r�aliment�,177.29,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9202,73_32_16,SUP,Bassin versant de l'Osse non r�aliment�,339.24,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9203,73_32_17,SUP,Bassin versant de l'Arros non r�aliment�,138.32,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9204,73_32_18,SUP,Rivi�re La G�lise r�aliment�,16.94,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9205,73_32_19,SUP,Rivi�re L'Arros r�aliment�,21.65,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9206,73_32_2,SUP,Bassin versant de l'Aussoue non r�aliment�,103.95,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9207,73_32_20,SUP,Rivi�re du Garaillon Auvignon r�aliment�,4.16,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9208,73_32_21,SUP,Rivi�re Le Gers r�aliment�,44.00,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9209,73_32_22,SUP,Rivi�re L'Auzoue r�aliment�,23.89,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9210,73_32_23,SUP,Rivi�re la Baise r�aliment�,58.24,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9211,73_32_24,SUP,Rivi�re La Gimone r�aliment�,27.37,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9212,73_32_25,SUP,Rivi�re Le Midour r�aliment�,20.68,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9213,73_32_26,SUP,Rivi�re la Save - Gesse r�aliment�,18.54,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9214,73_32_27,SUP,Rivi�re La Douze r�aliment�,19.44,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9215,73_32_28,SUP,Rivi�re L'Arrats r�aliment�,42.81,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9216,73_32_29,SUP,Rivi�re Le Bou�s r�aliment�,13.08,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9217,73_32_3,SUP,Bassin versant de la Save non r�aliment�,358.25,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9218,73_32_30,SUP,Rivi�re Les L�es non r�aliment�,7.17,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9219,73_32_31,SUP,Rivi�re Le Petit Midour r�aliment�,9.71,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9220,73_32_32,SUP,Rivi�re Guiroue aval baradee r�aliment�,7.45,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9221,73_32_33,SUP,Rivi�re L'Auloue r�aliment�,17.60,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9222,73_32_34,SUP,Rivi�re La Marcaoue r�aliment�,13.43,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9223,73_32_35,SUP,Rivi�re L'Aussoue r�aliment�,5.97,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9224,73_32_36,SUP,Bassin versant du Midour non r�aliment�,454.61,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9225,73_32_37,SUP,Bassin versant de l'Adour non r�aliment�,243.36,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9226,73_32_38,SUP,Rivi�re Estous Alaric 32 r�aliment�,51.57,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9227,73_32_39,SUP,Rivi�re de l'Osse amont Lizet r�aliment�,8.96,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9228,73_32_4,SUP,Bassin versant de la Marcaoue non r�aliment�,109.17,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9229,73_32_40,SUP,Rivi�re de l'Osse aval Lizet r�aliment�,25.92,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9230,73_32_5,SUP,Bassin versant de la Gimone non r�aliment�,417.59,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9231,73_32_6,SUP,Bassin versant de l'Arrats non r�aliment�,503.40,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9232,73_32_7,SUP,Bassin versant du Gers non r�aliment�,992.73,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9233,73_32_8,SUP,Bassin versant des Auvignons non r�aliment�,129.10,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9234,73_32_9,SUP,Bassin versant de l'Auloue non r�aliment�,223.83,4,False,32,FR-32,Gers,6301.68,Adour-Garonne
9307,73_32_001,SUP,Bassin versant Touch non réalimenté,1.34,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9308,73_32_002,SUP,Bassin versant du Touch non réalimenté,0.22,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9309,73_32_003,SUP,Bassin versant de l'Aussonnelle non réalimenté,28.20,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9310,73_32_004,SUP,Bassin versant Ayroux - Sère non réalimenté,11.10,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9311,73_32_005,SUP,Bassin versant de Garonne de l'Aussonnelle à la Barguelonne non réalimenté,0.96,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9312,73_32_006,SUP,Bassin versant de Garonne de la Barguelonne au Dropt non réalimenté,4.56,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9313,73_32_007,SUP,Bassin versant de l'Estampon non réalimenté,6.79,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9314,73_32_1,SUP,Bassin versant de l'Auroue non réalimenté,171.05,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9315,73_32_10,SUP,Bassin versant de la Baïse non réalimenté,614.73,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9316,73_32_11,SUP,Bassin versant de la Guiroue non réalimenté,93.83,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9317,73_32_12,SUP,Bassin versant de l'Auzoue non réalimenté,228.13,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9318,73_32_13,SUP,Bassin versant de la Gélise non réalimenté,226.80,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9319,73_32_14,SUP,Bassin versant de la Douze non réalimenté,264.95,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9320,73_32_15,SUP,Bassin versant du Boues non réalimenté,177.29,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9321,73_32_16,SUP,Bassin versant de l'Osse non réalimenté,339.24,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9322,73_32_17,SUP,Bassin versant de l'Arros non réalimenté,138.32,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9323,73_32_18,SUP,Rivière La Gélise réalimenté,16.94,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9324,73_32_19,SUP,Rivière L'Arros réalimenté,21.65,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9325,73_32_2,SUP,Bassin versant de l'Aussoue non réalimenté,103.95,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9326,73_32_20,SUP,Rivière du Garaillon Auvignon réalimenté,4.16,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9327,73_32_21,SUP,Rivière Le Gers réalimenté,44.00,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9328,73_32_22,SUP,Rivière L'Auzoue réalimenté,23.89,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9329,73_32_23,SUP,Rivière la Baise réalimenté,58.24,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9330,73_32_24,SUP,Rivière La Gimone réalimenté,27.37,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9331,73_32_25,SUP,Rivière Le Midour réalimenté,20.68,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9332,73_32_26,SUP,Rivière la Save - Gesse réalimenté,18.54,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9333,73_32_27,SUP,Rivière La Douze réalimenté,19.44,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9334,73_32_28,SUP,Rivière L'Arrats réalimenté,42.81,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9335,73_32_29,SUP,Rivière Le Bouès réalimenté,13.08,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9336,73_32_3,SUP,Bassin versant de la Save non réalimenté,358.25,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9337,73_32_30,SUP,Rivière Les Lées non réalimenté,7.17,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9338,73_32_31,SUP,Rivière Le Petit Midour réalimenté,9.71,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9339,73_32_32,SUP,Rivière Guiroue aval baradee réalimenté,7.45,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9340,73_32_33,SUP,Rivière L'Auloue réalimenté,17.60,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9341,73_32_34,SUP,Rivière La Marcaoue réalimenté,13.43,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9342,73_32_35,SUP,Rivière L'Aussoue réalimenté,5.97,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9343,73_32_36,SUP,Bassin versant du Midour non réalimenté,454.61,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9344,73_32_37,SUP,Bassin versant de l'Adour non réalimenté,243.36,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9345,73_32_38,SUP,Rivière Estous Alaric 32 réalimenté,51.57,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9346,73_32_39,SUP,Rivière de l'Osse amont Lizet réalimenté,8.96,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9347,73_32_4,SUP,Bassin versant de la Marcaoue non réalimenté,109.17,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9348,73_32_40,SUP,Rivière de l'Osse aval Lizet réalimenté,25.92,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9349,73_32_5,SUP,Bassin versant de la Gimone non réalimenté,417.59,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9350,73_32_6,SUP,Bassin versant de l'Arrats non réalimenté,503.40,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
